datetime,low,high,open,close,volumefrom,volumeto
2022-02-18 05:00:00,18.25,18.4,18.35,18.34,150028.63,2748767.22
2022-02-18 06:00:00,18.3,18.41,18.34,18.4,142415.29,2614441.78
2022-02-18 07:00:00,18.36,18.54,18.4,18.4,212964.1,3926605.16
2022-02-18 08:00:00,18.39,18.6,18.4,18.56,207188.18,3830645.03
2022-02-18 09:00:00,18.48,18.58,18.56,18.53,122148.13,2262157.56
2022-02-18 10:00:00,18.33,18.53,18.53,18.41,139700.83,2569826.34
2022-02-18 11:00:00,18.04,18.43,18.41,18.13,317061.64,5763936.47
2022-02-18 12:00:00,18.05,18.32,18.13,18.29,191451.84,3488126.51
2022-02-18 13:00:00,18.11,18.31,18.29,18.28,212403.54,3871329.06
2022-02-18 14:00:00,17.59,18.38,18.28,18.25,863883.66,15526133.26
2022-02-18 15:00:00,17.72,18.37,18.25,17.86,640632.61,11546802.31
2022-02-18 16:00:00,17.61,18.14,17.86,17.77,627718.17,11227920.7
2022-02-18 17:00:00,17.77,18.03,17.77,17.85,261116.48,4673426.59
2022-02-18 18:00:00,17.69,17.97,17.85,17.96,206240.18,3674276.37
2022-02-18 19:00:00,17.85,18.0,17.96,17.98,133611.89,2396273.87
2022-02-18 20:00:00,17.77,18.03,17.98,17.83,201877.78,3614976.26
2022-02-18 21:00:00,17.8,17.98,17.83,17.81,121682.9,2175267.76
2022-02-18 22:00:00,17.64,17.86,17.81,17.74,106934.56,1897405.55
2022-02-18 23:00:00,17.7,17.89,17.74,17.82,94608.85,1686154.77
2022-02-19 00:00:00,17.74,18.09,17.82,18.06,148441.43,2666650.28
2022-02-19 01:00:00,17.97,18.13,18.06,18.03,124111.68,2241210.02
2022-02-19 02:00:00,17.97,18.07,18.03,18.06,53142.41,957414.77
2022-02-19 03:00:00,17.95,18.12,18.06,18.0,57298.86,1033333.21
2022-02-19 04:00:00,17.96,18.12,18.0,18.1,61139.64,1103539.12
2022-02-19 05:00:00,18.04,18.16,18.1,18.1,49570.94,897283.39
2022-02-19 06:00:00,18.07,18.22,18.1,18.15,95624.01,1735537.82
2022-02-19 07:00:00,18.05,18.17,18.15,18.09,162146.61,2938415.87
2022-02-19 08:00:00,17.92,18.11,18.09,17.94,121906.76,2196937.75
2022-02-19 09:00:00,17.83,18.01,17.94,17.85,154478.24,2766058.38
2022-02-19 10:00:00,17.7,17.9,17.85,17.82,193056.71,3433186.39
2022-02-19 11:00:00,17.38,17.9,17.82,17.53,435666.83,7646886.75
2022-02-19 12:00:00,17.34,17.59,17.53,17.49,253725.75,4438374.26
2022-02-19 13:00:00,17.34,17.74,17.49,17.69,283618.8,4972439.63
2022-02-19 14:00:00,17.5,17.7,17.69,17.62,151664.21,2670104.67
2022-02-19 15:00:00,17.56,17.81,17.62,17.77,117644.92,2084075.71
2022-02-19 16:00:00,17.67,18.0,17.77,17.73,300639.74,5367780.56
2022-02-19 17:00:00,17.66,17.89,17.73,17.85,148628.78,2643872.84
2022-02-19 18:00:00,17.71,17.86,17.85,17.77,210277.55,3742782.55
2022-02-19 19:00:00,17.58,17.78,17.77,17.62,106018.49,1873715.47
2022-02-19 20:00:00,17.56,17.7,17.62,17.67,64336.29,1134654.9
2022-02-19 21:00:00,17.52,17.71,17.67,17.63,79414.29,1398281.97
2022-02-19 22:00:00,17.62,17.78,17.63,17.74,73114.05,1293662.61
2022-02-19 23:00:00,17.71,17.92,17.74,17.84,61746.78,1101905.76
2022-02-20 00:00:00,17.59,17.87,17.84,17.68,94168.09,1667747.03
2022-02-20 01:00:00,17.57,17.78,17.68,17.76,105303.84,1860456.41
2022-02-20 02:00:00,17.5,17.78,17.76,17.54,114590.59,2018710.58
2022-02-20 03:00:00,17.38,17.57,17.54,17.44,177511.82,3101519.52
2022-02-20 04:00:00,17.14,17.48,17.44,17.18,439878.93,7607930.41
2022-02-20 05:00:00,16.86,17.29,17.18,16.92,419686.05,7153777.35
2022-02-20 06:00:00,16.67,16.98,16.92,16.89,605189.47,10194060.85
2022-02-20 07:00:00,16.78,17.04,16.89,16.98,399926.48,6767797.99
2022-02-20 08:00:00,16.71,16.99,16.98,16.86,499685.29,8412215.46
2022-02-20 09:00:00,16.81,17.05,16.86,17.0,407027.43,6907901.68
2022-02-20 10:00:00,16.95,17.18,17.0,17.0,177477.69,3027529.16
2022-02-20 11:00:00,16.97,17.17,17.0,17.15,253726.46,4327321.81
2022-02-20 12:00:00,17.0,17.37,17.15,17.03,432444.68,7405060.85
2022-02-20 13:00:00,16.95,17.13,17.03,16.96,304585.29,5186959.85
2022-02-20 14:00:00,16.68,17.01,16.96,16.94,337328.54,5685131.05
2022-02-20 15:00:00,16.85,17.05,16.94,16.97,186395.79,3159198.54
2022-02-20 16:00:00,16.72,17.04,16.97,16.78,281271.33,4752320.52
2022-02-20 17:00:00,16.76,16.96,16.78,16.88,172598.44,2911838.48
2022-02-20 18:00:00,16.84,17.11,16.88,17.1,211753.82,3595061.61
2022-02-20 19:00:00,16.99,17.1,17.1,17.03,67436.9,1148963.56
2022-02-20 20:00:00,16.89,17.04,17.03,16.99,95364.81,1617401.2
2022-02-20 21:00:00,16.71,17.04,16.99,16.84,224827.69,3780086.13
2022-02-20 22:00:00,16.84,17.17,16.84,17.16,188641.24,3199471.61
2022-02-20 23:00:00,16.86,17.28,17.16,16.91,321377.02,5497310.49
2022-02-21 00:00:00,16.81,17.31,16.91,17.3,251173.64,4283962.7
2022-02-21 01:00:00,17.2,17.51,17.3,17.43,443730.44,7734008.93
2022-02-21 02:00:00,17.38,17.48,17.43,17.42,115079.29,2005725.27
2022-02-21 03:00:00,17.25,17.47,17.42,17.29,171938.86,2983433.02
2022-02-21 04:00:00,17.29,17.53,17.29,17.48,272149.25,4743612.32
2022-02-21 05:00:00,17.43,17.58,17.48,17.46,232015.03,4060832.83
2022-02-21 06:00:00,17.38,17.51,17.46,17.49,188336.66,3284289.24
2022-02-21 07:00:00,17.43,17.67,17.49,17.66,216362.18,3796179.89
2022-02-21 08:00:00,17.49,17.74,17.66,17.52,213924.63,3768255.8
2022-02-21 09:00:00,17.38,17.56,17.52,17.41,176484.75,3086860.81
2022-02-21 10:00:00,17.07,17.47,17.41,17.13,349280.3,6015562.76
2022-02-21 11:00:00,16.47,17.22,17.13,16.67,809734.53,13580041.77
2022-02-21 12:00:00,16.39,16.77,16.67,16.52,581909.08,9636451.16
2022-02-21 13:00:00,16.31,16.6,16.52,16.53,522863.9,8606873.49
2022-02-21 14:00:00,16.45,17.22,16.53,17.13,1121821.16,19035066.41
2022-02-21 15:00:00,17.09,17.55,17.13,17.13,891567.71,15431364.47
2022-02-21 16:00:00,17.0,17.3,17.13,17.02,264954.77,4547325.45
2022-02-21 17:00:00,16.76,17.06,17.02,16.78,352012.14,5952817.13
2022-02-21 18:00:00,16.41,16.93,16.78,16.53,772821.32,12829184.75
2022-02-21 19:00:00,16.37,16.71,16.53,16.67,644833.31,10669224.59
2022-02-21 20:00:00,16.52,16.73,16.67,16.65,215885.08,3591346.2
2022-02-21 21:00:00,16.1,16.79,16.65,16.22,796097.78,13043277.35
2022-02-21 22:00:00,16.11,16.47,16.22,16.32,624055.41,10152771.46
2022-02-21 23:00:00,16.03,16.43,16.32,16.18,945889.79,15317400.24
2022-02-22 00:00:00,16.07,16.36,16.18,16.31,524883.75,8517349.84
2022-02-22 01:00:00,16.07,16.47,16.31,16.32,462969.59,7523027.26
2022-02-22 02:00:00,16.11,16.34,16.32,16.25,331883.49,5381774.28
2022-02-22 03:00:00,15.8,16.26,16.25,15.9,1205161.06,19200225.59
2022-02-22 04:00:00,15.87,16.09,15.9,15.89,265448.74,4240691.81
2022-02-22 05:00:00,15.85,16.22,15.89,15.98,307504.14,4928675.4
2022-02-22 06:00:00,15.94,16.11,15.98,16.03,226972.69,3636075.09
2022-02-22 07:00:00,15.83,16.07,16.03,15.92,271489.28,4330547.84
2022-02-22 08:00:00,15.9,16.2,15.92,16.16,214733.57,3446293.31
2022-02-22 09:00:00,16.09,16.25,16.16,16.15,223014.41,3606678.95
2022-02-22 10:00:00,16.08,16.5,16.15,16.41,411467.44,6729933.34
2022-02-22 11:00:00,16.25,16.47,16.41,16.35,178987.71,2925982.47
2022-02-22 12:00:00,16.16,16.47,16.35,16.36,304172.01,4965728.25
2022-02-22 13:00:00,16.27,16.54,16.36,16.47,254652.19,4170675.34
2022-02-22 14:00:00,16.27,16.64,16.47,16.58,557146.33,9181588.1
2022-02-22 15:00:00,16.49,16.73,16.58,16.54,365250.47,6058250.73
2022-02-22 16:00:00,16.19,16.62,16.54,16.33,344496.1,5629488.52
2022-02-22 17:00:00,16.07,16.37,16.33,16.13,315250.13,5092064.96
2022-02-22 18:00:00,16.04,16.28,16.13,16.17,184530.38,2982365.84
2022-02-22 19:00:00,16.11,16.41,16.17,16.36,324674.24,5274359.31
2022-02-22 20:00:00,16.22,16.45,16.36,16.28,228536.01,3732883.19
2022-02-22 21:00:00,16.26,16.35,16.28,16.29,86201.32,1405678.31
2022-02-22 22:00:00,16.15,16.34,16.29,16.19,67348.08,1093962.9
2022-02-22 23:00:00,16.16,16.66,16.19,16.6,771010.09,12723987.2
2022-02-23 00:00:00,16.4,16.71,16.6,16.51,386234.12,6394090.01
2022-02-23 01:00:00,16.24,16.54,16.51,16.32,203948.65,3342788.82
2022-02-23 02:00:00,16.12,16.59,16.32,16.19,444351.29,7234982.41
2022-02-23 03:00:00,16.09,16.25,16.19,16.22,303498.61,4902876.34
2022-02-23 04:00:00,16.17,16.47,16.22,16.44,316540.07,5170030.44
2022-02-23 05:00:00,16.36,16.61,16.44,16.53,418739.25,6912032.0
2022-02-23 06:00:00,16.44,16.62,16.53,16.46,301973.63,4995477.44
2022-02-23 07:00:00,16.45,16.98,16.46,16.95,710677.03,11933033.83
2022-02-23 08:00:00,16.84,17.17,16.95,16.97,1073936.19,18282083.38
2022-02-23 09:00:00,16.94,17.2,16.97,17.18,490522.89,8375231.48
2022-02-23 10:00:00,17.1,17.37,17.18,17.26,335678.82,5781858.58
2022-02-23 11:00:00,17.09,17.4,17.26,17.24,421611.6,7265879.76
2022-02-23 12:00:00,17.2,17.46,17.24,17.38,272841.61,4726284.72
2022-02-23 13:00:00,17.18,17.51,17.38,17.22,348455.03,6043981.4
2022-02-23 14:00:00,16.99,17.26,17.22,17.0,338009.27,5791298.33
2022-02-23 15:00:00,16.93,17.06,17.0,16.97,461770.35,7846314.63
2022-02-23 16:00:00,16.65,17.19,16.97,17.15,737554.65,12480942.57
2022-02-23 17:00:00,16.74,17.37,17.15,16.83,390785.28,6657959.96
2022-02-23 18:00:00,16.5,16.9,16.83,16.53,428311.35,7127120.99
2022-02-23 19:00:00,16.26,16.62,16.53,16.28,358194.08,5891547.09
2022-02-23 20:00:00,16.05,16.28,16.28,16.18,422774.53,6830018.94
2022-02-23 21:00:00,16.09,16.33,16.18,16.15,201109.68,3259245.01
2022-02-23 22:00:00,15.94,16.29,16.15,16.25,295370.34,4752838.89
2022-02-23 23:00:00,15.91,16.29,16.25,15.97,393022.7,6298079.12
2022-02-24 00:00:00,15.82,16.12,15.97,15.86,516088.1,8224357.44
2022-02-24 01:00:00,15.83,16.12,15.86,16.11,346204.11,5539286.14
2022-02-24 02:00:00,15.55,16.18,16.11,15.61,744133.25,11791635.39
2022-02-24 03:00:00,14.68,15.69,15.61,14.82,2671539.24,40472361.68
2022-02-24 04:00:00,14.59,15.04,14.82,14.99,1452911.26,21579114.03
2022-02-24 05:00:00,14.19,15.02,14.99,14.41,1584655.97,22980810.66
2022-02-24 06:00:00,14.32,14.65,14.41,14.46,1085800.15,15749453.9
2022-02-24 07:00:00,14.11,14.69,14.46,14.52,1245041.56,17889808.85
2022-02-24 08:00:00,14.31,14.81,14.52,14.43,1295381.77,18858266.04
2022-02-24 09:00:00,14.2,14.52,14.43,14.22,660969.03,9502027.49
2022-02-24 10:00:00,14.05,14.35,14.22,14.28,783831.81,11142119.91
2022-02-24 11:00:00,14.1,14.43,14.28,14.4,485997.19,6926982.33
2022-02-24 12:00:00,14.25,14.58,14.4,14.56,580677.43,8347148.93
2022-02-24 13:00:00,14.47,14.99,14.56,14.89,914346.1,13505418.93
2022-02-24 14:00:00,14.73,15.52,14.89,15.41,1538101.07,23249548.72
2022-02-24 15:00:00,15.22,15.54,15.41,15.39,1057116.76,16239221.15
2022-02-24 16:00:00,15.14,15.61,15.39,15.37,876465.47,13525839.45
2022-02-24 17:00:00,15.12,15.4,15.37,15.27,325601.79,4969451.92
2022-02-24 18:00:00,15.26,15.95,15.27,15.75,701734.41,10956900.31
2022-02-24 19:00:00,15.67,16.11,15.75,16.06,874956.92,13895126.07
2022-02-24 20:00:00,16.06,16.75,16.06,16.39,1531879.78,25130906.61
2022-02-24 21:00:00,16.07,16.4,16.39,16.12,399412.02,6473496.09
2022-02-24 22:00:00,15.67,16.2,16.12,15.76,312649.74,4989167.62
2022-02-24 23:00:00,15.76,16.21,15.76,16.16,308386.6,4936660.27
2022-02-25 00:00:00,15.86,16.35,16.16,15.9,416980.29,6730598.42
2022-02-25 01:00:00,15.87,16.35,15.9,16.18,349282.81,5632669.63
2022-02-25 02:00:00,16.1,16.28,16.18,16.25,312871.7,5062235.09
2022-02-25 03:00:00,16.0,16.28,16.25,16.21,345193.9,5574058.96
2022-02-25 04:00:00,16.03,16.26,16.21,16.1,153255.16,2473179.51
2022-02-25 05:00:00,15.84,16.16,16.1,16.0,304311.55,4872360.28
2022-02-25 06:00:00,15.93,16.2,16.0,16.18,201887.21,3249493.37
2022-02-25 07:00:00,16.07,16.25,16.18,16.11,280336.08,4524065.92
2022-02-25 08:00:00,15.9,16.18,16.11,16.05,321519.1,5154068.54
2022-02-25 09:00:00,15.78,16.1,16.05,16.07,435923.33,6955614.07
2022-02-25 10:00:00,15.97,16.15,16.07,16.02,263297.47,4227115.26
2022-02-25 11:00:00,15.83,16.15,16.02,16.12,285622.75,4566525.2
2022-02-25 12:00:00,16.1,16.55,16.12,16.45,618982.97,10084120.77
2022-02-25 13:00:00,16.4,16.74,16.45,16.59,553784.87,9182285.11
2022-02-25 14:00:00,16.34,16.61,16.59,16.36,495299.71,8159198.53
2022-02-25 15:00:00,16.18,16.6,16.36,16.55,479192.33,7848291.74
2022-02-25 16:00:00,16.38,16.64,16.55,16.52,312208.05,5156893.97
2022-02-25 17:00:00,16.31,16.53,16.52,16.37,211370.91,3468800.98
2022-02-25 18:00:00,16.16,16.45,16.37,16.35,247287.13,4038353.66
2022-02-25 19:00:00,16.26,16.5,16.35,16.39,232825.73,3816741.47
2022-02-25 20:00:00,16.3,16.6,16.39,16.54,264388.87,4346306.4
2022-02-25 21:00:00,16.46,16.66,16.54,16.55,181307.55,3004828.91
2022-02-25 22:00:00,16.47,17.19,16.55,17.14,326707.69,5507241.91
2022-02-25 23:00:00,16.99,17.52,17.14,17.25,653160.95,11275612.35
2022-02-26 00:00:00,17.16,18.02,17.25,17.78,1005990.47,17807855.82
2022-02-26 01:00:00,17.71,17.98,17.78,17.97,407216.64,7279138.95
2022-02-26 02:00:00,17.76,18.19,17.97,17.9,954408.22,17137605.2
2022-02-26 03:00:00,17.78,17.99,17.9,17.91,291391.83,5217223.34
2022-02-26 04:00:00,17.86,18.06,17.91,18.05,191034.96,3428692.81
2022-02-26 05:00:00,17.82,18.26,18.05,17.87,428294.98,7725403.75
2022-02-26 06:00:00,17.85,18.05,17.87,17.9,253280.07,4548664.0
2022-02-26 07:00:00,17.62,18.02,17.9,18.02,396350.81,7063587.96
2022-02-26 08:00:00,17.63,18.22,18.02,17.74,515813.58,9246416.59
2022-02-26 09:00:00,17.56,17.92,17.74,17.74,406725.35,7227741.38
2022-02-26 10:00:00,17.69,18.36,17.74,18.27,616383.43,11131253.3
2022-02-26 11:00:00,18.03,18.78,18.27,18.41,1038575.86,19167228.88
2022-02-26 12:00:00,18.15,18.46,18.41,18.29,403660.4,7374150.07
2022-02-26 13:00:00,18.07,18.32,18.29,18.24,376071.5,6840447.94
2022-02-26 14:00:00,18.22,18.4,18.24,18.37,301803.76,5528698.74
2022-02-26 15:00:00,18.1,18.39,18.37,18.14,307006.24,5602498.62
2022-02-26 16:00:00,17.96,18.28,18.14,18.0,325117.88,5881082.75
2022-02-26 17:00:00,17.96,18.19,18.0,18.13,228156.24,4122978.01
2022-02-26 18:00:00,17.77,18.18,18.13,18.17,281297.71,5053425.34
2022-02-26 19:00:00,18.17,18.58,18.17,18.47,510134.92,9376815.66
2022-02-26 20:00:00,18.41,18.7,18.47,18.5,539319.59,10006179.89
2022-02-26 21:00:00,18.16,18.59,18.5,18.27,611132.5,11252693.61
2022-02-26 22:00:00,18.0,18.32,18.27,18.02,231029.75,4195803.64
2022-02-26 23:00:00,17.81,18.07,18.02,18.03,359583.79,6451859.06
2022-02-27 00:00:00,17.61,18.08,18.03,17.8,436507.96,7775956.17
2022-02-27 01:00:00,17.43,17.84,17.8,17.44,521226.02,9168701.53
2022-02-27 02:00:00,17.39,17.74,17.44,17.71,243427.78,4286009.84
2022-02-27 03:00:00,17.61,17.78,17.71,17.65,156540.52,2771874.52
2022-02-27 04:00:00,17.55,17.73,17.65,17.6,119445.48,2107113.72
2022-02-27 05:00:00,17.51,17.84,17.6,17.72,194586.51,3447172.77
2022-02-27 06:00:00,17.71,17.99,17.72,17.94,193976.85,3470617.45
2022-02-27 07:00:00,17.82,18.0,17.94,17.84,243929.96,4367029.74
2022-02-27 08:00:00,17.62,17.95,17.84,17.89,266574.62,4745420.09
2022-02-27 09:00:00,17.86,18.2,17.89,18.14,342153.83,6170878.83
2022-02-27 10:00:00,18.13,18.57,18.14,18.47,570871.44,10501929.29
2022-02-27 11:00:00,18.27,18.59,18.47,18.5,360701.6,6666169.39
2022-02-27 12:00:00,18.26,18.72,18.5,18.64,474325.22,8776374.6
2022-02-27 13:00:00,17.66,18.68,18.64,18.03,957475.45,17361296.85
2022-02-27 14:00:00,17.8,18.15,18.03,17.96,477193.18,8579137.2
2022-02-27 15:00:00,17.93,18.59,17.96,18.56,553588.62,10142792.91
2022-02-27 16:00:00,18.18,18.57,18.56,18.23,411541.84,7557392.99
2022-02-27 17:00:00,18.13,18.41,18.23,18.38,171246.67,3125166.38
2022-02-27 18:00:00,17.87,18.4,18.38,17.95,424737.64,7694221.8
2022-02-27 19:00:00,17.3,17.99,17.95,17.38,749877.42,13237289.52
2022-02-27 20:00:00,17.14,17.71,17.38,17.43,705917.79,12253169.55
2022-02-27 21:00:00,17.07,17.54,17.43,17.37,620389.37,10735793.58
2022-02-27 22:00:00,17.32,17.69,17.37,17.59,200149.93,3508293.08
2022-02-27 23:00:00,17.22,17.59,17.59,17.5,482955.69,8417290.2
2022-02-28 00:00:00,17.14,17.57,17.5,17.23,365858.94,6355015.0
2022-02-28 01:00:00,17.22,17.67,17.23,17.51,327935.2,5746007.61
2022-02-28 02:00:00,17.27,17.58,17.51,17.37,180195.25,3140115.33
2022-02-28 03:00:00,17.27,17.46,17.37,17.37,127234.31,2211894.94
2022-02-28 04:00:00,17.15,17.54,17.37,17.21,404132.57,6982860.5
2022-02-28 05:00:00,17.0,17.27,17.21,17.05,509641.69,8733113.34
2022-02-28 06:00:00,16.62,17.19,17.05,16.96,880246.59,14872169.66
2022-02-28 07:00:00,16.92,17.16,16.96,17.09,562530.4,9599227.32
2022-02-28 08:00:00,17.01,17.27,17.09,17.08,442650.35,7594075.2
2022-02-28 09:00:00,16.82,17.17,17.08,16.82,391573.93,6670833.55
2022-02-28 10:00:00,16.81,17.04,16.82,17.0,246135.66,4177700.09
2022-02-28 11:00:00,16.88,17.04,17.0,16.98,235373.61,3998213.74
2022-02-28 12:00:00,16.87,17.09,16.98,16.9,419793.26,7135930.55
2022-02-28 13:00:00,16.75,17.0,16.9,16.79,371966.15,6270802.3
2022-02-28 14:00:00,16.78,17.58,16.79,17.54,1318542.61,22715653.88
2022-02-28 15:00:00,17.35,17.95,17.54,17.92,1695384.53,30055849.73
2022-02-28 16:00:00,17.7,18.09,17.92,17.77,1364676.49,24389817.29
2022-02-28 17:00:00,17.52,17.8,17.77,17.79,723971.42,12773349.6
2022-02-28 18:00:00,17.6,17.83,17.79,17.71,566430.89,10034071.74
2022-02-28 19:00:00,17.57,17.79,17.71,17.73,505222.07,8927552.65
2022-02-28 20:00:00,17.73,18.02,17.73,18.02,995246.86,17808381.54
2022-02-28 21:00:00,17.86,18.2,18.02,18.04,596480.54,10752137.72
2022-02-28 22:00:00,18.04,18.89,18.04,18.59,1016073.9,18863698.15
2022-02-28 23:00:00,18.58,19.11,18.59,18.94,677533.69,12763382.59
2022-03-01 00:00:00,18.91,19.31,18.94,19.12,1019876.12,19493367.73
2022-03-01 01:00:00,18.78,19.14,19.12,18.81,549262.91,10407952.49
2022-03-01 02:00:00,18.62,18.9,18.81,18.72,347575.91,6509071.64
2022-03-01 03:00:00,18.56,18.72,18.72,18.67,326151.23,6079872.86
2022-03-01 04:00:00,18.65,18.8,18.67,18.77,271764.22,5088741.85
2022-03-01 05:00:00,18.45,18.83,18.77,18.57,376592.08,7007855.74
2022-03-01 06:00:00,18.32,18.7,18.57,18.68,367371.65,6811743.7
2022-03-01 07:00:00,18.63,18.89,18.68,18.83,343756.04,6454719.47
2022-03-01 08:00:00,18.68,19.0,18.83,18.97,427474.56,8049538.13
2022-03-01 09:00:00,18.52,19.01,18.97,18.69,456423.11,8559622.27
2022-03-01 10:00:00,18.37,18.93,18.69,18.9,559289.35,10433646.29
2022-03-01 11:00:00,18.67,18.96,18.9,18.84,395626.09,7451081.81
2022-03-01 12:00:00,18.73,19.1,18.84,18.97,789942.24,14952493.59
2022-03-01 13:00:00,18.9,19.56,18.97,19.37,1277592.52,24720765.5
2022-03-01 14:00:00,18.62,19.48,19.37,18.76,1025374.24,19522880.15
2022-03-01 15:00:00,18.59,19.06,18.76,18.84,808458.77,15202421.13
2022-03-01 16:00:00,18.47,19.03,18.84,18.6,700870.58,13147555.9
2022-03-01 17:00:00,18.48,18.9,18.6,18.76,303768.8,5679796.87
2022-03-01 18:00:00,18.59,18.88,18.76,18.84,212110.14,3978466.36
2022-03-01 19:00:00,18.66,18.96,18.84,18.69,251451.11,4732546.23
2022-03-01 20:00:00,18.66,18.92,18.69,18.9,231361.16,4353331.37
2022-03-01 21:00:00,18.68,18.97,18.9,18.79,234242.7,4400742.27
2022-03-01 22:00:00,18.7,19.0,18.79,18.93,163076.47,3077893.6
2022-03-01 23:00:00,18.74,18.95,18.93,18.89,237933.78,4485832.21
2022-03-02 00:00:00,18.39,18.94,18.89,18.67,558970.64,10426673.26
2022-03-02 01:00:00,18.43,18.77,18.67,18.7,410607.19,7640648.19
2022-03-02 02:00:00,18.54,18.73,18.7,18.7,193641.01,3611687.79
2022-03-02 03:00:00,18.66,19.21,18.7,19.1,529908.12,10056461.79
2022-03-02 04:00:00,18.96,19.26,19.1,19.05,379510.16,7263222.99
2022-03-02 05:00:00,18.87,19.12,19.05,19.04,241822.74,4597734.56
2022-03-02 06:00:00,18.69,19.09,19.04,18.73,247388.49,4676127.05
2022-03-02 07:00:00,18.57,18.77,18.73,18.74,315243.55,5884732.9
2022-03-02 08:00:00,18.57,18.92,18.74,18.7,333415.54,6266406.87
2022-03-02 09:00:00,18.63,18.93,18.7,18.85,321639.97,6045961.97
2022-03-02 10:00:00,18.83,19.07,18.85,18.95,271547.01,5147167.22
2022-03-02 11:00:00,18.8,19.0,18.95,18.95,206206.78,3901163.09
2022-03-02 12:00:00,18.71,19.18,18.95,18.9,472541.4,8938615.18
2022-03-02 13:00:00,18.35,18.9,18.9,18.52,549833.4,10218084.66
2022-03-02 14:00:00,18.49,18.99,18.52,18.96,644094.21,12077354.59
2022-03-02 15:00:00,18.51,19.14,18.96,18.65,1087956.56,20430970.83
2022-03-02 16:00:00,18.57,18.77,18.65,18.66,247534.17,4621333.36
2022-03-02 17:00:00,18.54,18.77,18.66,18.55,284183.09,5305831.96
2022-03-02 18:00:00,18.37,18.68,18.55,18.48,290536.75,5380164.59
2022-03-02 19:00:00,18.38,18.61,18.48,18.53,205937.26,3813382.58
2022-03-02 20:00:00,18.48,18.61,18.53,18.5,121409.22,2251163.62
