datetime,low,high,open,close,volumefrom,volumeto
2022-02-18 05:00:00,10.34,10.44,10.36,10.42,34264.84,355851.47
2022-02-18 06:00:00,10.42,10.54,10.42,10.52,41036.79,429957.45
2022-02-18 07:00:00,10.47,10.58,10.52,10.5,33572.52,353372.86
2022-02-18 08:00:00,10.5,10.64,10.5,10.63,54712.39,578088.4
2022-02-18 09:00:00,10.62,10.7,10.63,10.66,24111.54,256976.15
2022-02-18 10:00:00,10.6,10.68,10.66,10.65,25699.77,273468.57
2022-02-18 11:00:00,10.44,10.66,10.65,10.5,102961.56,1082758.76
2022-02-18 12:00:00,10.47,10.64,10.5,10.6,59705.2,630494.36
2022-02-18 13:00:00,10.47,10.61,10.6,10.54,38907.94,409611.18
2022-02-18 14:00:00,10.19,10.61,10.54,10.47,188735.51,1956916.92
2022-02-18 15:00:00,10.2,10.54,10.47,10.27,151852.78,1577263.98
2022-02-18 16:00:00,10.15,10.43,10.27,10.25,136342.55,1402473.59
2022-02-18 17:00:00,10.2,10.33,10.25,10.21,51266.49,526042.56
2022-02-18 18:00:00,10.13,10.29,10.21,10.28,41581.53,424121.68
2022-02-18 19:00:00,10.22,10.31,10.28,10.25,17786.88,182449.75
2022-02-18 20:00:00,10.11,10.28,10.25,10.17,27598.02,281245.49
2022-02-18 21:00:00,10.14,10.26,10.17,10.15,18058.59,184193.24
2022-02-18 22:00:00,10.04,10.19,10.15,10.08,48679.54,491451.64
2022-02-18 23:00:00,10.07,10.21,10.08,10.16,49213.35,500085.21
2022-02-19 00:00:00,10.12,10.24,10.16,10.24,22081.09,225271.82
2022-02-19 01:00:00,10.21,10.34,10.24,10.31,35780.14,368235.01
2022-02-19 02:00:00,10.27,10.33,10.31,10.32,7554.64,77755.88
2022-02-19 03:00:00,10.26,10.37,10.32,10.31,12947.35,133558.35
2022-02-19 04:00:00,10.27,10.35,10.31,10.34,18912.96,195140.96
2022-02-19 05:00:00,10.28,10.36,10.34,10.32,23876.9,246547.58
